,Match_ID,Country,League,home_team,away_team,home_score,away_score,Match won,season_year,Clean date,Date_hour,Clean_first_half,Clean_second_half,Ball_Possession_Home,Ball_Possession_Away,Goal_Attempts_Home,Goal_Attempts_Away,Shots_on_Goal_Home,Shots_on_Goal_Away,Shots_off_Goal_Home,Shots_off_Goal_Away,Free_Kicks_Home,Free_Kicks_Away,Corner_Kicks_Home,Corner_Kicks_Away,Offsides_Home,Offsides_Away,Goalkeeper_Saves_Home,Goalkeeper_Saves_Away,Fouls_Home,Fouls_Away,Red_Cards_Home,Red_Cards_Away,Yellow_Cards_Home,Yellow_Cards_Away,Total_Passes_Home,Total_Passes_Away,Tackles_Home,Tackles_Away,Attacks_Home,Attacks_Away,Dangerous_Attacks_Home,Dangerous_Attacks_Away,referee,venue,capacity,attendance
0,0,England,Premier-league,Arsenal,Everton,2,1,Home Win,2023/2024,19-05-2024,18.0,01-Jan,1 - 0,69%,31%,26,5,5,2,21,3,15.0,12.0,8,1,1,4,1,3,8,11,,,4.0,3.0,650.0,298.0,9.0,17.0,151,50,110,18,Oliver M.  (Eng),Emirates Stadium  (London),60 704,60 312
1,1,England,Premier-league,Brentford,Newcastle,2,4,Away Win,2023/2024,19-05-2024,18.0,0 - 3,02-Jan,54%,46%,10,12,5,7,5,5,12.0,17.0,3,0,2,1,3,3,15,11,,,4.0,4.0,443.0,393.0,18.0,9.0,89,104,50,58,Hooper S.  (Eng),Brentford Community Stadium  (London),17 250,17 124
2,2,England,Premier-league,Brighton,Manchester Utd,0,2,Away Win,2023/2024,19-05-2024,18.0,0 - 0,0 - 2,56%,44%,17,11,3,4,14,7,10.0,8.0,7,5,0,1,2,3,10,9,,,1.0,3.0,548.0,460.0,27.0,20.0,90,74,54,26,Pawson C.  (Eng),Amex Stadium  (Brighton),31 876,31 662
3,3,England,Premier-league,Burnley,Nottingham,1,2,Away Win,2023/2024,19-05-2024,18.0,0 - 2,1 - 0,69%,31%,20,12,3,6,17,6,7.0,11.0,4,3,0,2,4,2,11,5,,,1.0,0.0,655.0,242.0,6.0,20.0,147,41,83,18,Scott G.  (Eng),Turf Moor  (Burnley),22 546,21 109
4,4,England,Premier-league,Chelsea,Bournemouth,2,1,Home Win,2023/2024,19-05-2024,18.0,1 - 0,01-Jan,63%,37%,16,22,6,5,10,17,9.0,6.0,6,5,0,1,4,4,5,9,,,2.0,3.0,529.0,319.0,26.0,28.0,85,96,47,64,Taylor A.  (Eng),Stamford Bridge  (London),40 341,39 724
5,5,England,Premier-league,Crystal Palace,Aston Villa,5,0,Home Win,2023/2024,19-05-2024,18.0,2 - 0,3 - 0,53%,47%,15,8,9,2,6,6,4.0,7.0,2,4,3,1,2,4,10,8,,,1.0,4.0,545.0,446.0,23.0,11.0,105,41,54,17,Bond D.  (Eng),Selhurst Park  (London),25 486,25 191
6,6,England,Premier-league,Liverpool,Wolves,2,0,Home Win,2023/2024,19-05-2024,18.0,2 - 0,0 - 0,66%,34%,36,4,14,3,22,1,12.0,18.0,10,2,3,2,3,12,14,10,0.0,1.0,1.0,1.0,605.0,289.0,28.0,25.0,125,61,97,22,Kavanagh C.  (Eng),Anfield  (Liverpool),61 276,60 059
7,7,England,Premier-league,Luton,Fulham,2,4,Away Win,2023/2024,19-05-2024,18.0,01-Feb,01-Feb,37%,63%,15,16,6,8,9,8,20.0,22.0,4,4,8,1,4,4,15,20,,,5.0,4.0,291.0,454.0,10.0,22.0,75,63,48,38,Donohue M.  (Eng),Kenilworth Road  (Luton),12 300,12 027
8,8,England,Premier-league,Manchester City,West Ham,3,1,Home Win,2023/2024,19-05-2024,18.0,02-Jan,1 - 0,70%,30%,28,3,12,2,16,1,11.0,7.0,11,2,3,0,1,9,3,12,,,0.0,1.0,771.0,284.0,18.0,15.0,125,32,83,6,Brooks J.  (Eng),Etihad Stadium  (Manchester),55 097,55 097
9,9,England,Premier-league,Sheffield Utd,Tottenham,0,3,Away Win,2023/2024,19-05-2024,18.0,0 - 1,0 - 2,23%,77%,6,18,1,9,5,9,9.0,17.0,2,6,6,0,6,1,11,9,,,2.0,0.0,216.0,695.0,18.0,15.0,59,119,22,61,Madley A.  (Eng),Bramall Lane  (Sheffield),32 050,29 116
10,10,England,Premier-league,Manchester Utd,Newcastle,3,2,Home Win,2023/2024,15-05-2024,22.0,1 - 0,02-Feb,44%,56%,17,21,8,8,9,13,10.0,16.0,9,9,1,2,6,5,16,7,,,3.0,3.0,360.0,420.0,16.0,12.0,81,80,48,64,Jones R.  (Eng),Old Trafford  (Manchester),75 635,
11,11,England,Premier-league,Brighton,Chelsea,1,2,Away Win,2023/2024,15-05-2024,21.45,0 - 1,01-Jan,51%,49%,12,13,2,6,10,7,14.0,13.0,4,6,1,1,4,1,13,14,0.0,1.0,2.0,2.0,544.0,471.0,17.0,14.0,103,70,58,38,Salisbury M.  (Eng),Amex Stadium  (Brighton),31 876,31 555
12,12,England,Premier-league,Tottenham,Manchester City,0,2,Away Win,2023/2024,14-05-2024,22.0,0 - 0,0 - 2,53%,47%,10,8,5,5,5,3,12.0,17.0,7,4,2,2,3,5,14,11,,,3.0,3.0,611.0,533.0,23.0,20.0,86,113,47,51,Kavanagh C.  (Eng),Tottenham Hotspur Stadium  (London),62 850,61 065
13,13,England,Premier-league,Aston Villa,Liverpool,3,3,Draw,2023/2024,13-05-2024,22.0,01-Feb,02-Jan,41%,59%,19,14,5,7,14,7,21.0,13.0,5,4,2,6,4,2,11,15,,,1.0,1.0,383.0,564.0,13.0,20.0,61,97,54,41,Hooper S.  (Eng),Villa Park  (Birmingham),42 789,42 241
14,14,England,Premier-league,Manchester Utd,Arsenal,0,1,Away Win,2023/2024,12-05-2024,18.3,0 - 1,0 - 0,54%,46%,14,11,2,5,12,6,5.0,7.0,4,7,2,0,4,2,5,6,,,0.0,2.0,515.0,434.0,17.0,26.0,120,76,58,39,Tierney P.  (Eng),Old Trafford  (Manchester),75 635,73 600
15,15,England,Premier-league,Nottingham,Chelsea,2,3,Away Win,2023/2024,11-05-2024,19.3,01-Jan,01-Feb,32%,68%,20,12,4,5,16,7,11.0,17.0,5,6,3,1,2,2,14,8,,,2.0,3.0,284.0,623.0,30.0,10.0,76,113,47,48,Harrington T.  (Eng),City Ground  (Nottingham),30 404,29 708
16,16,England,Premier-league,Bournemouth,Brentford,1,2,Away Win,2023/2024,11-05-2024,17.0,0 - 0,01-Feb,48%,52%,13,11,4,5,9,6,12.0,17.0,3,8,1,0,3,3,16,12,,,2.0,2.0,367.0,388.0,14.0,17.0,94,77,62,54,Donohue M.  (Eng),Vitality Stadium  (Bournemouth),11 307,11 154
